demand,hour,date
0.95,1,2080-01-01
0.89,2,2080-01-01
0.85,3,2080-01-01
0.89,4,2080-01-01
1.04,5,2080-01-01
1.36,6,2080-01-01
1.84,7,2080-01-01
2.08,8,2080-01-01
1.99,9,2080-01-01
2.04,10,2080-01-01
2.18,11,2080-01-01
2.05,12,2080-01-01
2.07,13,2080-01-01
1.9,14,2080-01-01
2.09,15,2080-01-01
2.01,16,2080-01-01
2.04,17,2080-01-01
2.17,18,2080-01-01
2.41,19,2080-01-01
2.4,20,2080-01-01
2.08,21,2080-01-01
1.59,22,2080-01-01
1.24,23,2080-01-01
1.09,24,2080-01-01
0.94,1,2080-01-02
0.91,2,2080-01-02
0.89,3,2080-01-02
0.91,4,2080-01-02
1.05,5,2080-01-02
1.34,6,2080-01-02
1.93,7,2080-01-02
2.03,8,2080-01-02
2.11,9,2080-01-02
2.25,10,2080-01-02
2.37,11,2080-01-02
2.22,12,2080-01-02
2.18,13,2080-01-02
2.09,14,2080-01-02
2.23,15,2080-01-02
2.13,16,2080-01-02
2.09,17,2080-01-02
2.19,18,2080-01-02
2.53,19,2080-01-02
2.45,20,2080-01-02
2.04,21,2080-01-02
1.57,22,2080-01-02
1.24,23,2080-01-02
1.05,24,2080-01-02
0.95,1,2080-01-03
0.91,2,2080-01-03
0.94,3,2080-01-03
0.89,4,2080-01-03
1.06,5,2080-01-03
1.4,6,2080-01-03
1.89,7,2080-01-03
2.06,8,2080-01-03
2.11,9,2080-01-03
2.23,10,2080-01-03
2.29,11,2080-01-03
2.17,12,2080-01-03
2.09,13,2080-01-03
1.97,14,2080-01-03
2.16,15,2080-01-03
2.17,16,2080-01-03
2.15,17,2080-01-03
2.25,18,2080-01-03
2.58,19,2080-01-03
2.44,20,2080-01-03
2.09,21,2080-01-03
1.61,22,2080-01-03
1.28,23,2080-01-03
1.08,24,2080-01-03
0.98,1,2080-01-04
0.93,2,2080-01-04
0.95,3,2080-01-04
0.92,4,2080-01-04
1.04,5,2080-01-04
1.43,6,2080-01-04
2.0,7,2080-01-04
2.17,8,2080-01-04
1.99,9,2080-01-04
2.09,10,2080-01-04
1.91,11,2080-01-04
1.79,12,2080-01-04
1.63,13,2080-01-04
1.78,14,2080-01-04
1.82,15,2080-01-04
2.0,16,2080-01-04
2.18,17,2080-01-04
2.24,18,2080-01-04
2.62,19,2080-01-04
2.53,20,2080-01-04
2.2,21,2080-01-04
1.65,22,2080-01-04
1.32,23,2080-01-04
1.12,24,2080-01-04
1.0,1,2080-01-05
0.97,2,2080-01-05
0.95,3,2080-01-05
0.96,4,2080-01-05
1.08,5,2080-01-05
1.43,6,2080-01-05
1.91,7,2080-01-05
2.13,8,2080-01-05
2.18,9,2080-01-05
2.36,10,2080-01-05
2.44,11,2080-01-05
2.41,12,2080-01-05
2.32,13,2080-01-05
2.29,14,2080-01-05
2.31,15,2080-01-05
2.22,16,2080-01-05
2.17,17,2080-01-05
2.24,18,2080-01-05
2.56,19,2080-01-05
2.44,20,2080-01-05
2.11,21,2080-01-05
1.58,22,2080-01-05
1.26,23,2080-01-05
1.03,24,2080-01-05
0.97,1,2080-01-06
0.93,2,2080-01-06
0.92,3,2080-01-06
0.92,4,2080-01-06
1.04,5,2080-01-06
1.39,6,2080-01-06
1.94,7,2080-01-06
2.12,8,2080-01-06
2.24,9,2080-01-06
2.32,10,2080-01-06
2.29,11,2080-01-06
2.15,12,2080-01-06
2.12,13,2080-01-06
2.0,14,2080-01-06
2.13,15,2080-01-06
2.1,16,2080-01-06
2.08,17,2080-01-06
2.22,18,2080-01-06
2.54,19,2080-01-06
2.53,20,2080-01-06
2.13,21,2080-01-06
1.61,22,2080-01-06
1.29,23,2080-01-06
1.09,24,2080-01-06
0.94,1,2080-01-07
0.93,2,2080-01-07
0.9,3,2080-01-07
0.89,4,2080-01-07
1.03,5,2080-01-07
1.33,6,2080-01-07
1.97,7,2080-01-07
2.2,8,2080-01-07
2.19,9,2080-01-07
2.23,10,2080-01-07
2.24,11,2080-01-07
2.19,12,2080-01-07
2.16,13,2080-01-07
2.12,14,2080-01-07
2.12,15,2080-01-07
2.16,16,2080-01-07
2.17,17,2080-01-07
2.24,18,2080-01-07
2.48,19,2080-01-07
2.36,20,2080-01-07
2.04,21,2080-01-07
1.53,22,2080-01-07
1.17,23,2080-01-07
1.03,24,2080-01-07
0.97,1,2080-01-08
0.92,2,2080-01-08
0.92,3,2080-01-08
0.91,4,2080-01-08
1.06,5,2080-01-08
1.38,6,2080-01-08
1.94,7,2080-01-08
2.11,8,2080-01-08
2.12,9,2080-01-08
2.33,10,2080-01-08
2.36,11,2080-01-08
2.25,12,2080-01-08
2.22,13,2080-01-08
2.18,14,2080-01-08
2.23,15,2080-01-08
2.17,16,2080-01-08
2.16,17,2080-01-08
2.2,18,2080-01-08
2.44,19,2080-01-08
2.38,20,2080-01-08
2.07,21,2080-01-08
1.61,22,2080-01-08
1.22,23,2080-01-08
1.05,24,2080-01-08
0.95,1,2080-01-09
0.92,2,2080-01-09
0.93,3,2080-01-09
0.92,4,2080-01-09
1.06,5,2080-01-09
1.4,6,2080-01-09
1.95,7,2080-01-09
2.17,8,2080-01-09
2.13,9,2080-01-09
2.21,10,2080-01-09
2.25,11,2080-01-09
2.17,12,2080-01-09
2.18,13,2080-01-09
2.14,14,2080-01-09
2.14,15,2080-01-09
2.07,16,2080-01-09
2.12,17,2080-01-09
2.16,18,2080-01-09
2.49,19,2080-01-09
2.37,20,2080-01-09
1.97,21,2080-01-09
1.5,22,2080-01-09
1.15,23,2080-01-09
0.99,24,2080-01-09
0.98,1,2080-01-10
0.93,2,2080-01-10
0.94,3,2080-01-10
0.92,4,2080-01-10
1.07,5,2080-01-10
1.4,6,2080-01-10
1.98,7,2080-01-10
2.19,8,2080-01-10
2.09,9,2080-01-10
2.27,10,2080-01-10
2.28,11,2080-01-10
2.23,12,2080-01-10
2.19,13,2080-01-10
2.15,14,2080-01-10
2.19,15,2080-01-10
2.2,16,2080-01-10
2.12,17,2080-01-10
2.23,18,2080-01-10
2.53,19,2080-01-10
2.45,20,2080-01-10
2.04,21,2080-01-10
1.56,22,2080-01-10
1.18,23,2080-01-10
1.05,24,2080-01-10
0.99,1,2080-01-11
0.94,2,2080-01-11
0.94,3,2080-01-11
0.94,4,2080-01-11
1.07,5,2080-01-11
1.43,6,2080-01-11
2.01,7,2080-01-11
2.16,8,2080-01-11
2.13,9,2080-01-11
2.34,10,2080-01-11
2.31,11,2080-01-11
2.22,12,2080-01-11
2.19,13,2080-01-11
2.17,14,2080-01-11
2.18,15,2080-01-11
2.16,16,2080-01-11
2.11,17,2080-01-11
2.25,18,2080-01-11
2.55,19,2080-01-11
2.45,20,2080-01-11
2.04,21,2080-01-11
1.56,22,2080-01-11
1.16,23,2080-01-11
1.02,24,2080-01-11
0.94,1,2080-01-12
0.88,2,2080-01-12
0.88,3,2080-01-12
0.89,4,2080-01-12
0.99,5,2080-01-12
1.37,6,2080-01-12
1.95,7,2080-01-12
2.1,8,2080-01-12
2.1,9,2080-01-12
2.22,10,2080-01-12
2.24,11,2080-01-12
2.18,12,2080-01-12
2.21,13,2080-01-12
2.15,14,2080-01-12
2.12,15,2080-01-12
2.12,16,2080-01-12
2.04,17,2080-01-12
2.06,18,2080-01-12
2.47,19,2080-01-12
2.37,20,2080-01-12
2.01,21,2080-01-12
1.54,22,2080-01-12
1.11,23,2080-01-12
0.97,24,2080-01-12
0.95,1,2080-01-13
0.88,2,2080-01-13
0.87,3,2080-01-13
0.87,4,2080-01-13
0.89,5,2080-01-13
1.33,6,2080-01-13
1.91,7,2080-01-13
2.08,8,2080-01-13
2.2,9,2080-01-13
2.25,10,2080-01-13
2.18,11,2080-01-13
2.05,12,2080-01-13
2.05,13,2080-01-13
1.9,14,2080-01-13
1.98,15,2080-01-13
2.02,16,2080-01-13
1.96,17,2080-01-13
2.13,18,2080-01-13
2.46,19,2080-01-13
2.4,20,2080-01-13
2.03,21,2080-01-13
1.54,22,2080-01-13
1.19,23,2080-01-13
0.96,24,2080-01-13
0.88,1,2080-01-14
0.86,2,2080-01-14
0.84,3,2080-01-14
0.85,4,2080-01-14
1.0,5,2080-01-14
1.36,6,2080-01-14
1.88,7,2080-01-14
2.1,8,2080-01-14
2.17,9,2080-01-14
2.18,10,2080-01-14
2.2,11,2080-01-14
2.12,12,2080-01-14
2.08,13,2080-01-14
2.0,14,2080-01-14
2.04,15,2080-01-14
2.04,16,2080-01-14
2.06,17,2080-01-14
2.11,18,2080-01-14
2.38,19,2080-01-14
2.34,20,2080-01-14
1.97,21,2080-01-14
1.5,22,2080-01-14
1.16,23,2080-01-14
0.96,24,2080-01-14
0.96,1,2080-01-15
0.92,2,2080-01-15
0.95,3,2080-01-15
0.95,4,2080-01-15
1.07,5,2080-01-15
1.45,6,2080-01-15
1.97,7,2080-01-15
2.19,8,2080-01-15
2.21,9,2080-01-15
2.26,10,2080-01-15
2.28,11,2080-01-15
2.29,12,2080-01-15
2.23,13,2080-01-15
2.13,14,2080-01-15
2.18,15,2080-01-15
2.16,16,2080-01-15
2.25,17,2080-01-15
2.26,18,2080-01-15
2.53,19,2080-01-15
2.45,20,2080-01-15
2.11,21,2080-01-15
1.66,22,2080-01-15
1.28,23,2080-01-15
1.08,24,2080-01-15
0.89,1,2080-01-16
0.88,2,2080-01-16
0.84,3,2080-01-16
0.9,4,2080-01-16
1.02,5,2080-01-16
1.4,6,2080-01-16
1.96,7,2080-01-16
2.19,8,2080-01-16
2.2,9,2080-01-16
2.36,10,2080-01-16
2.37,11,2080-01-16
2.3,12,2080-01-16
2.25,13,2080-01-16
2.22,14,2080-01-16
2.23,15,2080-01-16
2.17,16,2080-01-16
2.11,17,2080-01-16
2.24,18,2080-01-16
2.39,19,2080-01-16
2.41,20,2080-01-16
2.1,21,2080-01-16
1.73,22,2080-01-16
1.24,23,2080-01-16
1.06,24,2080-01-16
0.93,1,2080-01-17
0.89,2,2080-01-17
0.9,3,2080-01-17
0.87,4,2080-01-17
1.03,5,2080-01-17
1.36,6,2080-01-17
1.95,7,2080-01-17
2.24,8,2080-01-17
2.17,9,2080-01-17
2.26,10,2080-01-17
2.25,11,2080-01-17
2.19,12,2080-01-17
2.12,13,2080-01-17
2.09,14,2080-01-17
2.17,15,2080-01-17
2.11,16,2080-01-17
2.04,17,2080-01-17
2.13,18,2080-01-17
2.42,19,2080-01-17
2.41,20,2080-01-17
2.0,21,2080-01-17
1.48,22,2080-01-17
1.12,23,2080-01-17
1.04,24,2080-01-17
0.94,1,2080-01-18
0.9,2,2080-01-18
0.89,3,2080-01-18
0.89,4,2080-01-18
1.04,5,2080-01-18
1.39,6,2080-01-18
1.99,7,2080-01-18
2.2,8,2080-01-18
2.19,9,2080-01-18
2.27,10,2080-01-18
2.34,11,2080-01-18
2.31,12,2080-01-18
2.26,13,2080-01-18
2.14,14,2080-01-18
2.17,15,2080-01-18
2.14,16,2080-01-18
2.1,17,2080-01-18
2.17,18,2080-01-18
2.42,19,2080-01-18
2.39,20,2080-01-18
2.03,21,2080-01-18
1.48,22,2080-01-18
1.13,23,2080-01-18
1.0,24,2080-01-18
0.96,1,2080-01-19
0.93,2,2080-01-19
0.91,3,2080-01-19
0.91,4,2080-01-19
1.06,5,2080-01-19
1.44,6,2080-01-19
2.0,7,2080-01-19
2.23,8,2080-01-19
2.23,9,2080-01-19
2.33,10,2080-01-19
2.34,11,2080-01-19
2.29,12,2080-01-19
2.21,13,2080-01-19
2.16,14,2080-01-19
2.07,15,2080-01-19
2.03,16,2080-01-19
2.02,17,2080-01-19
2.13,18,2080-01-19
2.4,19,2080-01-19
2.37,20,2080-01-19
1.96,21,2080-01-19
1.46,22,2080-01-19
1.14,23,2080-01-19
0.96,24,2080-01-19
1.04,1,2080-01-20
0.96,2,2080-01-20
0.93,3,2080-01-20
0.96,4,2080-01-20
1.03,5,2080-01-20
1.38,6,2080-01-20
1.95,7,2080-01-20
2.27,8,2080-01-20
2.26,9,2080-01-20
2.34,10,2080-01-20
2.38,11,2080-01-20
2.29,12,2080-01-20
2.16,13,2080-01-20
2.15,14,2080-01-20
2.17,15,2080-01-20
2.14,16,2080-01-20
2.1,17,2080-01-20
2.16,18,2080-01-20
2.45,19,2080-01-20
2.38,20,2080-01-20
2.01,21,2080-01-20
1.53,22,2080-01-20
1.19,23,2080-01-20
1.05,24,2080-01-20
0.87,1,2080-01-21
0.82,2,2080-01-21
0.79,3,2080-01-21
0.82,4,2080-01-21
0.97,5,2080-01-21
1.37,6,2080-01-21
2.02,7,2080-01-21
2.32,8,2080-01-21
2.26,9,2080-01-21
2.33,10,2080-01-21
2.33,11,2080-01-21
2.16,12,2080-01-21
2.13,13,2080-01-21
2.11,14,2080-01-21
2.11,15,2080-01-21
2.03,16,2080-01-21
2.04,17,2080-01-21
2.01,18,2080-01-21
2.39,19,2080-01-21
2.34,20,2080-01-21
1.95,21,2080-01-21
1.5,22,2080-01-21
1.17,23,2080-01-21
0.98,24,2080-01-21
0.94,1,2080-01-22
0.97,2,2080-01-22
0.96,3,2080-01-22
0.97,4,2080-01-22
1.03,5,2080-01-22
1.38,6,2080-01-22
2.07,7,2080-01-22
2.34,8,2080-01-22
2.3,9,2080-01-22
2.37,10,2080-01-22
2.44,11,2080-01-22
2.38,12,2080-01-22
2.34,13,2080-01-22
2.29,14,2080-01-22
2.3,15,2080-01-22
2.26,16,2080-01-22
2.17,17,2080-01-22
2.1,18,2080-01-22
2.45,19,2080-01-22
2.4,20,2080-01-22
2.0,21,2080-01-22
1.51,22,2080-01-22
1.19,23,2080-01-22
1.08,24,2080-01-22
0.9,1,2080-01-23
0.84,2,2080-01-23
0.83,3,2080-01-23
0.84,4,2080-01-23
0.98,5,2080-01-23
1.36,6,2080-01-23
1.96,7,2080-01-23
2.24,8,2080-01-23
2.16,9,2080-01-23
2.29,10,2080-01-23
2.28,11,2080-01-23
2.16,12,2080-01-23
2.16,13,2080-01-23
2.11,14,2080-01-23
2.08,15,2080-01-23
2.12,16,2080-01-23
2.13,17,2080-01-23
2.07,18,2080-01-23
2.36,19,2080-01-23
2.37,20,2080-01-23
1.94,21,2080-01-23
1.49,22,2080-01-23
1.12,23,2080-01-23
1.07,24,2080-01-23
0.87,1,2080-01-24
1.0,2,2080-01-24
0.98,3,2080-01-24
0.92,4,2080-01-24
1.06,5,2080-01-24
1.42,6,2080-01-24
1.98,7,2080-01-24
2.25,8,2080-01-24
2.21,9,2080-01-24
2.3,10,2080-01-24
2.39,11,2080-01-24
2.3,12,2080-01-24
2.26,13,2080-01-24
2.23,14,2080-01-24
2.19,15,2080-01-24
2.18,16,2080-01-24
2.21,17,2080-01-24
2.19,18,2080-01-24
2.42,19,2080-01-24
2.42,20,2080-01-24
2.08,21,2080-01-24
1.62,22,2080-01-24
1.3,23,2080-01-24
1.13,24,2080-01-24
0.89,1,2080-01-25
0.99,2,2080-01-25
0.96,3,2080-01-25
0.97,4,2080-01-25
1.07,5,2080-01-25
1.47,6,2080-01-25
2.0,7,2080-01-25
2.35,8,2080-01-25
2.3,9,2080-01-25
2.54,10,2080-01-25
2.37,11,2080-01-25
2.28,12,2080-01-25
2.22,13,2080-01-25
2.18,14,2080-01-25
2.27,15,2080-01-25
2.29,16,2080-01-25
2.33,17,2080-01-25
2.31,18,2080-01-25
2.36,19,2080-01-25
2.4,20,2080-01-25
2.05,21,2080-01-25
1.58,22,2080-01-25
1.22,23,2080-01-25
1.08,24,2080-01-25
1.02,1,2080-01-26
1.0,2,2080-01-26
0.98,3,2080-01-26
0.99,4,2080-01-26
1.11,5,2080-01-26
1.5,6,2080-01-26
2.02,7,2080-01-26
2.35,8,2080-01-26
2.39,9,2080-01-26
2.59,10,2080-01-26
2.58,11,2080-01-26
2.36,12,2080-01-26
2.26,13,2080-01-26
2.25,14,2080-01-26
2.26,15,2080-01-26
2.23,16,2080-01-26
2.3,17,2080-01-26
1.94,18,2080-01-26
2.34,19,2080-01-26
2.4,20,2080-01-26
2.05,21,2080-01-26
1.53,22,2080-01-26
1.29,23,2080-01-26
1.09,24,2080-01-26
1.01,1,2080-01-27
0.95,2,2080-01-27
0.91,3,2080-01-27
0.92,4,2080-01-27
1.06,5,2080-01-27
1.39,6,2080-01-27
1.93,7,2080-01-27
2.15,8,2080-01-27
2.17,9,2080-01-27
2.37,10,2080-01-27
2.26,11,2080-01-27
2.09,12,2080-01-27
2.06,13,2080-01-27
2.11,14,2080-01-27
2.07,15,2080-01-27
2.1,16,2080-01-27
2.12,17,2080-01-27
2.16,18,2080-01-27
2.39,19,2080-01-27
2.4,20,2080-01-27
2.06,21,2080-01-27
1.61,22,2080-01-27
1.29,23,2080-01-27
1.08,24,2080-01-27
1.03,1,2080-01-28
0.97,2,2080-01-28
0.92,3,2080-01-28
0.95,4,2080-01-28
0.98,5,2080-01-28
1.37,6,2080-01-28
1.97,7,2080-01-28
2.38,8,2080-01-28
2.21,9,2080-01-28
2.33,10,2080-01-28
2.41,11,2080-01-28
2.33,12,2080-01-28
2.18,13,2080-01-28
2.26,14,2080-01-28
2.27,15,2080-01-28
2.22,16,2080-01-28
2.18,17,2080-01-28
2.16,18,2080-01-28
2.39,19,2080-01-28
2.41,20,2080-01-28
2.07,21,2080-01-28
1.52,22,2080-01-28
1.14,23,2080-01-28
1.03,24,2080-01-28
1.12,1,2080-01-29
1.05,2,2080-01-29
1.03,3,2080-01-29
1.06,4,2080-01-29
1.09,5,2080-01-29
1.42,6,2080-01-29
1.99,7,2080-01-29
2.41,8,2080-01-29
2.2,9,2080-01-29
2.28,10,2080-01-29
2.42,11,2080-01-29
2.29,12,2080-01-29
2.21,13,2080-01-29
2.22,14,2080-01-29
2.21,15,2080-01-29
2.13,16,2080-01-29
2.17,17,2080-01-29
2.14,18,2080-01-29
2.35,19,2080-01-29
2.4,20,2080-01-29
2.08,21,2080-01-29
1.63,22,2080-01-29
1.26,23,2080-01-29
1.12,24,2080-01-29
1.0,1,2080-01-30
0.85,2,2080-01-30
0.82,3,2080-01-30
0.82,4,2080-01-30
1.0,5,2080-01-30
1.37,6,2080-01-30
1.94,7,2080-01-30
2.09,8,2080-01-30
2.03,9,2080-01-30
2.05,10,2080-01-30
2.15,11,2080-01-30
2.07,12,2080-01-30
2.0,13,2080-01-30
2.02,14,2080-01-30
2.06,15,2080-01-30
1.98,16,2080-01-30
2.0,17,2080-01-30
2.11,18,2080-01-30
2.28,19,2080-01-30
2.28,20,2080-01-30
2.04,21,2080-01-30
1.61,22,2080-01-30
1.24,23,2080-01-30
1.11,24,2080-01-30
0.97,1,2080-01-31
0.81,2,2080-01-31
0.83,3,2080-01-31
0.84,4,2080-01-31
0.99,5,2080-01-31
1.47,6,2080-01-31
1.79,7,2080-01-31
1.9,8,2080-01-31
1.94,9,2080-01-31
1.95,10,2080-01-31
2.03,11,2080-01-31
1.93,12,2080-01-31
1.91,13,2080-01-31
1.92,14,2080-01-31
1.89,15,2080-01-31
1.8,16,2080-01-31
2.09,17,2080-01-31
2.16,18,2080-01-31
2.13,19,2080-01-31
2.69,20,2080-01-31
2.04,21,2080-01-31
1.57,22,2080-01-31
1.24,23,2080-01-31
1.1,24,2080-01-31
1.04,1,2080-02-01
0.97,2,2080-02-01
0.96,3,2080-02-01
0.92,4,2080-02-01
1.08,5,2080-02-01
1.4,6,2080-02-01
1.74,7,2080-02-01
2.02,8,2080-02-01
2.12,9,2080-02-01
2.29,10,2080-02-01
2.32,11,2080-02-01
2.01,12,2080-02-01
1.99,13,2080-02-01
2.04,14,2080-02-01
2.07,15,2080-02-01
2.07,16,2080-02-01
2.02,17,2080-02-01
2.12,18,2080-02-01
2.24,19,2080-02-01
2.41,20,2080-02-01
2.04,21,2080-02-01
1.75,22,2080-02-01
1.37,23,2080-02-01
1.2,24,2080-02-01
0.96,1,2080-02-02
0.91,2,2080-02-02
0.9,3,2080-02-02
0.9,4,2080-02-02
1.03,5,2080-02-02
1.34,6,2080-02-02
1.95,7,2080-02-02
2.2,8,2080-02-02
2.24,9,2080-02-02
2.34,10,2080-02-02
2.39,11,2080-02-02
2.33,12,2080-02-02
2.33,13,2080-02-02
2.21,14,2080-02-02
2.25,15,2080-02-02
2.23,16,2080-02-02
2.15,17,2080-02-02
2.14,18,2080-02-02
2.3,19,2080-02-02
2.26,20,2080-02-02
2.21,21,2080-02-02
1.62,22,2080-02-02
1.27,23,2080-02-02
1.11,24,2080-02-02
0.99,1,2080-02-03
0.95,2,2080-02-03
0.91,3,2080-02-03
0.94,4,2080-02-03
1.05,5,2080-02-03
1.35,6,2080-02-03
1.98,7,2080-02-03
2.15,8,2080-02-03
2.31,9,2080-02-03
2.38,10,2080-02-03
2.36,11,2080-02-03
2.25,12,2080-02-03
2.0,13,2080-02-03
2.13,14,2080-02-03
2.18,15,2080-02-03
2.15,16,2080-02-03
2.17,17,2080-02-03
2.22,18,2080-02-03
2.41,19,2080-02-03
2.51,20,2080-02-03
2.22,21,2080-02-03
1.66,22,2080-02-03
1.27,23,2080-02-03
1.1,24,2080-02-03
0.95,1,2080-02-04
0.85,2,2080-02-04
0.87,3,2080-02-04
0.87,4,2080-02-04
0.96,5,2080-02-04
1.38,6,2080-02-04
2.02,7,2080-02-04
2.18,8,2080-02-04
2.01,9,2080-02-04
2.09,10,2080-02-04
2.1,11,2080-02-04
2.09,12,2080-02-04
2.09,13,2080-02-04
1.98,14,2080-02-04
1.99,15,2080-02-04
2.06,16,2080-02-04
2.06,17,2080-02-04
2.04,18,2080-02-04
2.35,19,2080-02-04
2.47,20,2080-02-04
2.09,21,2080-02-04
1.55,22,2080-02-04
1.17,23,2080-02-04
1.0,24,2080-02-04
0.96,1,2080-02-05
0.91,2,2080-02-05
0.9,3,2080-02-05
0.87,4,2080-02-05
1.06,5,2080-02-05
1.34,6,2080-02-05
2.0,7,2080-02-05
2.15,8,2080-02-05
2.19,9,2080-02-05
2.33,10,2080-02-05
2.35,11,2080-02-05
2.33,12,2080-02-05
2.35,13,2080-02-05
2.33,14,2080-02-05
2.29,15,2080-02-05
2.25,16,2080-02-05
2.27,17,2080-02-05
2.33,18,2080-02-05
2.53,19,2080-02-05
2.5,20,2080-02-05
2.1,21,2080-02-05
1.56,22,2080-02-05
1.23,23,2080-02-05
1.07,24,2080-02-05
0.93,1,2080-02-06
0.96,2,2080-02-06
0.94,3,2080-02-06
0.92,4,2080-02-06
1.09,5,2080-02-06
1.35,6,2080-02-06
2.04,7,2080-02-06
2.16,8,2080-02-06
2.16,9,2080-02-06
2.34,10,2080-02-06
2.39,11,2080-02-06
2.36,12,2080-02-06
2.32,13,2080-02-06
2.29,14,2080-02-06
2.23,15,2080-02-06
2.26,16,2080-02-06
2.24,17,2080-02-06
2.3,18,2080-02-06
2.51,19,2080-02-06
2.52,20,2080-02-06
2.09,21,2080-02-06
1.6,22,2080-02-06
1.24,23,2080-02-06
1.07,24,2080-02-06
1.02,1,2080-02-07
0.97,2,2080-02-07
0.97,3,2080-02-07
0.94,4,2080-02-07
1.08,5,2080-02-07
1.34,6,2080-02-07
1.92,7,2080-02-07
2.17,8,2080-02-07
2.17,9,2080-02-07
2.34,10,2080-02-07
2.4,11,2080-02-07
2.38,12,2080-02-07
2.34,13,2080-02-07
2.33,14,2080-02-07
2.34,15,2080-02-07
2.34,16,2080-02-07
2.3,17,2080-02-07
2.32,18,2080-02-07
2.57,19,2080-02-07
2.6,20,2080-02-07
2.21,21,2080-02-07
1.66,22,2080-02-07
1.34,23,2080-02-07
1.17,24,2080-02-07
1.05,1,2080-02-08
1.04,2,2080-02-08
1.02,3,2080-02-08
0.98,4,2080-02-08
1.14,5,2080-02-08
1.41,6,2080-02-08
2.04,7,2080-02-08
2.28,8,2080-02-08
2.28,9,2080-02-08
2.42,10,2080-02-08
2.45,11,2080-02-08
2.42,12,2080-02-08
2.4,13,2080-02-08
2.39,14,2080-02-08
2.41,15,2080-02-08
2.42,16,2080-02-08
2.34,17,2080-02-08
2.36,18,2080-02-08
2.56,19,2080-02-08
2.59,20,2080-02-08
2.24,21,2080-02-08
1.77,22,2080-02-08
1.38,23,2080-02-08
1.18,24,2080-02-08
1.05,1,2080-02-09
1.01,2,2080-02-09
0.99,3,2080-02-09
1.02,4,2080-02-09
1.12,5,2080-02-09
1.42,6,2080-02-09
2.04,7,2080-02-09
2.27,8,2080-02-09
2.17,9,2080-02-09
2.36,10,2080-02-09
2.4,11,2080-02-09
2.35,12,2080-02-09
2.31,13,2080-02-09
2.3,14,2080-02-09
2.31,15,2080-02-09
2.25,16,2080-02-09
2.18,17,2080-02-09
2.31,18,2080-02-09
2.53,19,2080-02-09
2.53,20,2080-02-09
2.17,21,2080-02-09
1.65,22,2080-02-09
1.3,23,2080-02-09
1.18,24,2080-02-09
1.04,1,2080-02-10
0.99,2,2080-02-10
0.97,3,2080-02-10
0.98,4,2080-02-10
1.1,5,2080-02-10
1.39,6,2080-02-10
1.97,7,2080-02-10
2.18,8,2080-02-10
2.23,9,2080-02-10
2.35,10,2080-02-10
2.3,11,2080-02-10
2.16,12,2080-02-10
2.16,13,2080-02-10
2.13,14,2080-02-10
2.16,15,2080-02-10
2.16,16,2080-02-10
2.19,17,2080-02-10
2.29,18,2080-02-10
2.51,19,2080-02-10
2.57,20,2080-02-10
2.3,21,2080-02-10
1.73,22,2080-02-10
1.36,23,2080-02-10
1.13,24,2080-02-10
1.01,1,2080-02-11
0.99,2,2080-02-11
0.96,3,2080-02-11
0.97,4,2080-02-11
1.09,5,2080-02-11
1.46,6,2080-02-11
2.06,7,2080-02-11
2.3,8,2080-02-11
2.22,9,2080-02-11
2.43,10,2080-02-11
2.41,11,2080-02-11
2.35,12,2080-02-11
2.32,13,2080-02-11
2.3,14,2080-02-11
2.27,15,2080-02-11
2.21,16,2080-02-11
2.27,17,2080-02-11
2.33,18,2080-02-11
2.5,19,2080-02-11
2.5,20,2080-02-11
2.12,21,2080-02-11
1.64,22,2080-02-11
1.27,23,2080-02-11
1.1,24,2080-02-11
0.99,1,2080-02-12
0.92,2,2080-02-12
0.92,3,2080-02-12
0.9,4,2080-02-12
1.06,5,2080-02-12
1.35,6,2080-02-12
2.02,7,2080-02-12
2.28,8,2080-02-12
2.21,9,2080-02-12
2.34,10,2080-02-12
2.4,11,2080-02-12
2.32,12,2080-02-12
2.34,13,2080-02-12
2.27,14,2080-02-12
2.25,15,2080-02-12
2.28,16,2080-02-12
2.3,17,2080-02-12
2.23,18,2080-02-12
2.44,19,2080-02-12
2.5,20,2080-02-12
2.04,21,2080-02-12
1.53,22,2080-02-12
1.26,23,2080-02-12
1.11,24,2080-02-12
0.92,1,2080-02-13
0.91,2,2080-02-13
0.91,3,2080-02-13
0.91,4,2080-02-13
1.07,5,2080-02-13
1.36,6,2080-02-13
2.0,7,2080-02-13
2.27,8,2080-02-13
2.21,9,2080-02-13
2.38,10,2080-02-13
2.34,11,2080-02-13
2.38,12,2080-02-13
2.31,13,2080-02-13
2.3,14,2080-02-13
2.26,15,2080-02-13
2.27,16,2080-02-13
2.32,17,2080-02-13
2.33,18,2080-02-13
2.44,19,2080-02-13
2.49,20,2080-02-13
2.1,21,2080-02-13
1.64,22,2080-02-13
1.31,23,2080-02-13
1.13,24,2080-02-13
0.97,1,2080-02-14
0.95,2,2080-02-14
0.9,3,2080-02-14
0.89,4,2080-02-14
1.09,5,2080-02-14
1.33,6,2080-02-14
1.99,7,2080-02-14
2.26,8,2080-02-14
2.15,9,2080-02-14
2.34,10,2080-02-14
2.3,11,2080-02-14
2.28,12,2080-02-14
2.25,13,2080-02-14
2.17,14,2080-02-14
2.18,15,2080-02-14
2.21,16,2080-02-14
2.22,17,2080-02-14
2.34,18,2080-02-14
2.42,19,2080-02-14
2.53,20,2080-02-14
